,SMILES,LogP,MR,HBA,HBD,Rotatable Bonds,MWT,tPSA,Charge,LogP Target,MR Target
241,CCCCCC(C)NC(C)CC.F,3.495800000000002,58.995700000000056,1,1,7,191.204928052,12.03,0,-1.073465227575015,51.23902109921069
242,CCC=Cc1ccccc1,3.1098000000000017,45.76700000000003,0,0,2,132.093900384,0.0,0,-1.073465227575015,51.23902109921069
243,C=CCC(C)(CCC)CC(C)(C)C.CC,5.831300000000007,73.24900000000007,0,0,5,212.250401024,0.0,0,-1.073465227575015,51.23902109921069
244,CCC(C)CCc1ccccc1.Cl,4.087100000000004,61.46600000000005,0,0,4,198.117528288,0.0,0,-1.073465227575015,51.23902109921069
245,C.CCC(C)=N.Cc1ccsc1,4.128690000000002,59.478700000000046,2,1,1,185.123820608,23.85,0,-1.073465227575015,51.23902109921069
246,CCC.CCCCCC.F.c1ccccc1,5.842000000000006,74.72600000000006,0,0,3,228.225329148,0.0,0,-1.073465227575015,51.23902109921069
247,C.CC(c1ccccc1)C1C=C(Br)CC1,5.115000000000004,71.32200000000003,0,0,2,266.067012708,0.0,0,-1.073465227575015,51.23902109921069
248,C.CCC(CC1CCC1)C(C)C(C)(C)C,5.521100000000006,71.08900000000007,0,0,4,212.250401024,0.0,0,-1.073465227575015,51.23902109921069
249,CCC1CCCC1C,2.832600000000001,36.79599999999999,0,0,1,112.125200512,0.0,0,-1.073465227575015,51.23902109921069
250,*.C.C.CNC(C)CN1CC1C,1.5705999999999996,53.01870000000004,2,1,3,160.19394876799998,15.04,0,-1.073465227575015,51.23902109921069
251,C=C(CC)CC(C)C.CCC(C)=O,3.9841000000000033,59.85800000000005,1,0,4,184.182715388,17.07,0,-1.073465227575015,51.23902109921069
252,CC.CCC(C)C.CCCC,4.885000000000005,57.05900000000005,0,0,2,160.219100896,0.0,0,-1.073465227575015,51.23902109921069
253,C.CCCCC(C)CC,3.858800000000003,45.71100000000001,0,0,4,130.172150704,0.0,0,-1.073465227575015,51.23902109921069
254,C.CCC(C)Cc1ccccc1Br,4.673800000000004,64.03200000000004,0,0,3,242.067012708,0.0,0,-1.073465227575015,51.23902109921069
255,CC(C)CC1C=C1c1ccccc1,3.7459000000000016,57.36400000000003,0,0,3,172.125200512,0.0,0,-1.073465227575015,51.23902109921069
256,CCCC(C)Cc1cccc(Br)c1,4.427800000000003,61.91800000000004,0,0,4,240.051362644,0.0,0,-1.073465227575015,51.23902109921069
257,C.CCNC(Br)CC(C)C.CS.N,3.707100000000002,72.50980000000003,3,3,4,274.107831964,47.03,0,-1.073465227575015,51.23902109921069
258,C.CCC(C)CCO.CNC1(C)CC1(C)C,3.445400000000002,73.75150000000006,2,2,4,231.256214676,32.26,0,-1.073465227575015,51.23902109921069
259,C.C=C(CCCC)C(C)NC(C)=O,2.8935000000000013,58.67470000000005,1,1,5,185.177964356,29.1,0,-1.073465227575015,51.23902109921069
260,C=CC(C)C(C)(CCCC)CN[SH](=O)=O,2.121,65.31050000000005,2,2,8,233.144949976,46.17,0,-1.073465227575015,51.23902109921069
261,CC1CCC2(C)C3=CC(CC3)C2C1.F,3.931400000000004,57.92200000000005,0,0,0,196.162728892,0.0,0,-1.073465227575015,51.23902109921069
262,C.CC.Cc1cccc(N)c1C,3.5479400000000023,58.40740000000004,1,1,0,167.167399672,26.02,0,-1.073465227575015,51.23902109921069
263,C=CO.CCCCC(C)(C)CC(C)C,4.936800000000004,65.58680000000005,1,1,5,200.214015516,20.23,0,-1.073465227575015,51.23902109921069
264,*.CC1CC(CN)C1.CCCCCC=O,2.756800000000001,61.148400000000045,2,1,5,199.19361442,43.09,0,-1.073465227575015,51.23902109921069
265,*.C.C.CCCCC(C)CC.N,4.656900000000003,57.46410000000004,1,1,4,163.22999992799998,35.0,0,-1.073465227575015,51.23902109921069
266,C=C(C)Br.CC#CCNCc1ccccc1,3.714400000000003,75.33970000000004,1,1,3,279.062261676,12.03,0,-1.073465227575015,51.23902109921069
267,CCCCC(C#N)c1ccccc1,3.4839800000000025,54.32100000000004,1,0,4,173.12044948,23.79,0,-1.073465227575015,51.23902109921069
268,C.CCC.CCCCCCCC#N,4.922880000000005,61.68500000000006,1,0,5,185.214349864,23.79,0,-1.073465227575015,51.23902109921069
269,C#CC(C)CCCC,2.445900000000001,37.522,0,0,3,110.109550448,0.0,0,-1.073465227575015,51.23902109921069
270,CC(C)=O.CCC1CC(CC)C1C,3.6739000000000015,57.69800000000005,1,0,2,184.182715388,17.07,0,-1.073465227575015,51.23902109921069
271,C#CC1=CC(C)=NC1,1.0205,34.892,1,0,0,105.057849224,12.36,0,-1.073465227575015,51.23902109921069
272,CCC1CCCC1,2.5866000000000007,32.24899999999998,0,0,1,98.109550448,0.0,0,-1.073465227575015,51.23902109921069
273,CCCNc1cccc(CCC)c1,3.461000000000002,59.21770000000004,1,1,5,177.151749608,12.03,0,-1.073465227575015,51.23902109921069
274,CCNC(C)(C)CC(C)CC,2.8107000000000006,51.82770000000004,1,1,5,157.183049736,12.03,0,-1.073465227575015,51.23902109921069
275,CCC(C)CCC1=CCC=N1,3.171100000000002,49.88100000000003,1,0,4,151.136099544,12.36,0,-1.073465227575015,51.23902109921069
276,CCC(N)S(=O)Cl.CCCCCC,3.170300000000001,62.077800000000046,2,1,5,227.111063004,43.09,0,-1.073465227575015,51.23902109921069
277,C.C=C(C)C=N.c1ccccc1,3.5347700000000017,56.77070000000003,1,1,1,163.136099544,23.85,0,-1.073465227575015,51.23902109921069
278,C=CCC(C)C=O.SCCc1ccccc1,3.5564000000000027,74.04100000000004,2,1,5,236.12348626,17.07,0,-1.073465227575015,51.23902109921069
279,*.Cc1ccc2c(c1)SC=C=C2,3.2265200000000016,49.58300000000001,1,0,0,160.034671256,0.0,0,-1.073465227575015,51.23902109921069
280,C.Cc1cc(I)cs1.O=Cc1ccccc1,4.796320000000002,80.33350000000004,2,0,1,345.9888341,17.07,0,-1.073465227575015,51.23902109921069
281,CCC.CCCCCCC(C)C,5.029100000000005,59.56200000000005,0,0,5,172.219100896,0.0,0,-1.073465227575015,51.23902109921069
282,C.C[IH]c1nc2ccccc2s1,3.434800000000001,66.38700000000001,2,0,1,292.973518384,12.89,0,-1.073465227575015,51.23902109921069
283,*C(C)(CC(C)CCC)C(=C)C.Br.C.I,5.948700000000006,84.33800000000004,0,0,5,377.034085964,0.0,0,-1.073465227575015,51.23902109921069
284,C.CC#CCCC(=O)NC(=O)C1(C)CC1,1.8689,59.90570000000004,2,1,3,209.141578848,46.17,0,-1.073465227575015,51.23902109921069
285,C.CC1CCCO1.CCCCCC(C)(C)C,5.434200000000006,74.97600000000007,1,0,3,230.260965708,9.23,0,-1.073465227575015,51.23902109921069
286,CCc1cc(Cl)ccc1I,3.507000000000001,53.54700000000002,0,0,1,265.935925936,0.0,0,-1.073465227575015,51.23902109921069
287,C.C.Sc1ccccc1S,3.536200000000002,54.40800000000004,2,2,0,174.053692448,0.0,0,-1.073465227575015,51.23902109921069
288,C.C.C.C.CCC(C)C.CNC,4.432400000000004,67.03670000000007,1,1,1,181.27695012,12.03,0,-1.073465227575015,51.23902109921069
289,C#C.CCCC(C)N,1.3831,38.4474,1,1,2,113.12044948,26.02,0,-1.073465227575015,51.23902109921069
290,CC(C)C(C)I,2.4659000000000004,38.32,0,0,1,197.990548352,0.0,0,-1.073465227575015,51.23902109921069
291,CC(C)CCC=[SH]c1ccccc1.Cl.I,4.789200000000004,86.49300000000002,0,1,4,358.00189732,0.0,0,-1.073465227575015,51.23902109921069
292,Cc1cc(C)c(NC(=O)CC(C)C)o1.Cl,3.3028400000000016,63.51470000000003,2,1,3,231.102606496,42.24,0,-1.073465227575015,51.23902109921069
293,Cc1c(S(=O)O)csc1[IH]C=O,1.69992,58.95570000000002,3,1,3,317.888134084,54.37,0,-1.073465227575015,51.23902109921069
294,C.C=CC(C)CCC(CCC)CC(C)CC,6.077300000000006,77.79600000000006,0,0,9,226.266051088,0.0,0,-1.073465227575015,51.23902109921069
295,C.CCC1(C)C=C1C(I)C[SH](=O)=O,2.3938000000000006,66.20180000000003,2,1,4,315.99939878400005,34.14,0,-1.073465227575015,51.23902109921069
296,C.CCC=CI.c1ccccc1,4.667800000000003,66.62400000000004,0,0,1,276.037498544,0.0,0,-1.073465227575015,51.23902109921069
297,CCC(C)(C)C(C)(C)C.CCCCC,5.665200000000006,68.72600000000007,0,0,3,200.250401024,0.0,0,-1.073465227575015,51.23902109921069
298,CCCCCCC(O)CCC,3.1178000000000017,49.67380000000003,1,1,7,158.167065324,20.23,0,-1.073465227575015,51.23902109921069
299,CCNCCC=Cc1ccccc1C,3.007820000000001,63.37370000000004,1,1,5,189.151749608,12.03,0,-1.073465227575015,51.23902109921069
300,COc1ccccc1.c1ccncc1,2.7768000000000006,57.23100000000004,2,0,1,187.099714036,22.12,0,-1.073465227575015,51.23902109921069
301,CC(=O)S[IH]c1ccccc1,2.753900000000001,58.82600000000003,2,0,2,279.941883908,17.07,0,-1.073465227575015,51.23902109921069
302,CC(C)(C)C(O)c1ccccc1,2.7661000000000007,50.85680000000004,1,1,1,164.120115132,20.23,0,-1.073465227575015,51.23902109921069
303,CCCC(C)C.CCCCCC,5.029100000000005,59.56200000000005,0,0,5,172.219100896,0.0,0,-1.073465227575015,51.23902109921069
304,CC(C)CCC1CCC(O)CC1C,3.2197000000000027,56.583800000000046,1,1,3,184.182715388,20.23,0,-1.073465227575015,51.23902109921069
305,C=CCC.CCC1(C)CCC(C)C1,4.805100000000005,61.90100000000005,0,0,2,182.203450832,0.0,0,-1.073465227575015,51.23902109921069
306,C=CCCCc1cc(C)nc(NCC)c1,3.3305200000000017,66.27270000000003,2,1,6,204.16264864,24.92,0,-1.073465227575015,51.23902109921069
307,CC(CCN)C1(C)CC1,1.7714,40.1764,1,1,3,127.136099544,26.02,0,-1.073465227575015,51.23902109921069
308,C.CC(=N)C(C)C(C)Nc1cccc(C)c1,4.1072900000000025,73.55940000000004,2,2,4,220.193948768,35.88,0,-1.073465227575015,51.23902109921069
309,CC(CC1CC1C)NC1(Br)C=CC=C1,3.227800000000001,64.42370000000003,1,1,4,255.062261676,12.03,0,-1.073465227575015,51.23902109921069
310,C.CC1CCCC1.NCCN,1.7364,52.47180000000002,2,2,1,160.19394876799998,52.04,0,-1.073465227575015,51.23902109921069
311,Br.O=CN=Cc1ccccc1,1.8398,50.42200000000002,1,0,2,212.978925976,29.43,0,-1.073465227575015,51.23902109921069
312,CCCCCC(C)C(=O)CCC(C)(C)C,4.598200000000005,67.00200000000005,1,0,7,212.214015516,17.07,0,-1.073465227575015,51.23902109921069
313,CCCCc1cc2cc(c1C)C2.N,3.4038200000000014,57.61910000000003,1,1,3,177.151749608,35.0,0,-1.073465227575015,51.23902109921069
314,*.*.*.Br.CCc1cccs1.S,3.001200000000001,54.40000000000003,1,0,1,225.948554452,0.0,0,-1.073465227575015,51.23902109921069
315,Br.CCC.Cc1cccc(C)c1,4.297640000000003,62.20300000000004,0,0,0,230.067012708,0.0,0,-1.073465227575015,51.23902109921069
316,CCC(C)C1=CC(Br)(C(C)C(C)(C)F)N=N1,4.857600000000004,68.40300000000003,2,0,4,290.07938896,24.72,0,-1.073465227575015,51.23902109921069
0,CCC1CC1.F,1.9589000000000003,25.51799999999999,0,0,1,90.084478572,0.0,0,-0.15823501059406753,57.00472188733762
1,C.CCC(C)F,2.3905000000000003,27.591999999999988,0,0,1,92.100128636,0.0,0,-0.15823501059406753,57.00472188733762
2,CCC1CC1.N,1.9684,28.037099999999995,1,1,1,87.10479941599999,35.0,0,-0.15823501059406753,57.00472188733762
3,F.F.Fc1ccccn1,1.5256999999999996,29.201,1,0,0,137.045233852,12.89,0,-0.15823501059406753,57.00472188733762
4,C=CCCC,1.9725,25.10499999999999,0,0,2,70.07825032,0.0,0,-0.15823501059406753,57.00472188733762
5,*.CCCCCF,2.1461,25.49999999999999,0,0,3,90.084478572,0.0,0,-0.15823501059406753,57.00472188733762
6,*.*.C=CCC(C)C.F,2.371000000000001,32.15499999999999,0,0,2,104.100128636,0.0,0,-0.15823501059406753,57.00472188733762
7,CCCC(C)C,2.442500000000001,29.74599999999998,0,0,2,86.109550448,0.0,0,-0.15823501059406753,57.00472188733762
8,c1ccccc1,1.6866,26.441999999999997,0,0,0,78.046950192,0.0,0,-0.15823501059406753,57.00472188733762
9,Fc1ccncc1,1.2207,24.195,1,0,0,97.032777348,12.89,0,-0.15823501059406753,57.00472188733762
10,*.*.CCCC1(O)CC1,1.3114,29.091799999999985,1,1,2,100.088815004,20.23,0,-0.15823501059406753,57.00472188733762
11,F.FCC1OCC2=C1*2,0.8174000000000001,25.243999999999996,1,0,1,120.038671252,9.23,0,-0.15823501059406753,57.00472188733762
12,*.CCCC(F)C(=O)F,1.6207,25.91899999999999,1,0,3,122.054321316,17.07,0,-0.15823501059406753,57.00472188733762
13,CCC(C)C,2.0524,25.12899999999999,0,0,1,72.093900384,0.0,0,-0.15823501059406753,57.00472188733762
14,CC1CCCC=C1F.F,2.812300000000002,34.709,0,0,0,134.090706824,0.0,0,-0.15823501059406753,57.00472188733762
15,FC1CCCCC1,2.2886000000000006,27.980999999999984,0,0,0,102.084478572,0.0,0,-0.15823501059406753,57.00472188733762
16,c1ccncc1,1.0816,24.236999999999995,1,0,0,79.04219916,12.89,0,-0.15823501059406753,57.00472188733762
17,*.*.*.C1CC2(C1)CC2,1.9505,25.517999999999983,0,0,0,82.07825032,0.0,0,-0.15823501059406753,57.00472188733762
18,CCC(C)C(F)F.F,2.4501000000000013,27.96199999999999,0,0,2,128.081285012,0.0,0,-0.15823501059406753,57.00472188733762
19,*.*c1cccc(Cl)c1,1.5146,31.086,0,0,0,111.000152808,0.0,0,-0.15823501059406753,57.00472188733762
20,F.FC(F)C1CC=CC1,2.370200000000001,30.370999999999988,0,0,1,138.065634948,0.0,0,-0.15823501059406753,57.00472188733762
21,CCC1CC1C,2.0524,27.561999999999987,0,0,1,84.093900384,0.0,0,-0.15823501059406753,57.00472188733762
22,CCC(C)C,2.0524,25.12899999999999,0,0,1,72.093900384,0.0,0,-0.15823501059406753,57.00472188733762
23,*C(C)CC=C,1.9202,24.23799999999999,0,0,2,69.070425288,0.0,0,-0.15823501059406753,57.00472188733762
24,*.C.CC.CCCN,2.0174000000000003,37.4244,1,1,1,105.151749608,26.02,0,-0.15823501059406753,57.00472188733762
25,*C(F)CCCC=C,2.1876,28.943999999999985,0,0,4,101.07665354,0.0,0,-0.15823501059406753,57.00472188733762
26,*C1C=CC2CC12,1.5301,24.48699999999999,0,0,0,79.054775224,0.0,0,-0.15823501059406753,57.00472188733762
27,CCC(C)C,2.0524,25.12899999999999,0,0,1,72.093900384,0.0,0,-0.15823501059406753,57.00472188733762
28,CC=CC1*#C1,1.4088,22.45199999999999,0,0,1,66.046950192,0.0,0,-0.15823501059406753,57.00472188733762
29,*.*.C.CCCCCF,2.7822000000000013,32.23099999999998,0,0,3,106.1157787,0.0,0,-0.15823501059406753,57.00472188733762
30,C1=COCCC1,1.3105,24.32599999999999,1,0,0,84.057514876,9.23,0,-0.15823501059406753,57.00472188733762
31,FC(F)(F)C1CCCC1,2.738900000000001,28.012999999999987,0,0,0,138.065634948,0.0,0,-0.15823501059406753,57.00472188733762
32,F.N=C(F)C1CCC(F)C1(F)F,2.4690700000000008,33.9047,1,1,1,189.057690356,23.85,0,-0.15823501059406753,57.00472188733762
33,CCC1CC1=O.F.F.O,0.4657,32.024799999999985,1,0,1,142.080536064,48.57,0,-0.15823501059406753,57.00472188733762
34,C.CC(F)C1CC1.F.F,2.6955000000000013,35.03099999999999,0,0,1,144.11258514,0.0,0,-0.15823501059406753,57.00472188733762
35,Cc1ccnnn1,0.1800199999999999,24.56399999999999,3,0,0,95.04834716,38.67,0,-0.15823501059406753,57.00472188733762
36,*C(C)CCCC.F,2.686800000000001,31.45199999999998,0,0,3,105.107953668,0.0,0,-0.15823501059406753,57.00472188733762
37,*.*C.C=C(C)CC,2.556300000000001,30.968999999999983,0,0,1,85.101725416,0.0,0,-0.15823501059406753,57.00472188733762
38,O=C1NC23CC2C13,-0.4953,22.4707,1,1,0,95.03711378,29.1,0,-0.15823501059406753,57.00472188733762
39,*.CCCCCC,2.5866000000000007,29.81599999999998,0,0,3,86.109550448,0.0,0,-0.15823501059406753,57.00472188733762
40,*=CC1CC1(F)F,0.9931,19.118,0,0,1,90.028106568,0.0,0,-0.15823501059406753,57.00472188733762
41,CCC(C)OC,1.4313,26.761999999999983,1,0,2,88.088815004,9.23,0,-0.15823501059406753,57.00472188733762
42,*c1cc(C)cs1,1.23112,28.689999999999998,1,0,0,97.01119616,0.0,0,-0.15823501059406753,57.00472188733762
43,CCC(F)C(C)C.F,2.543000000000001,32.527999999999984,0,0,2,124.106356888,0.0,0,-0.15823501059406753,57.00472188733762
44,CCC(C)(F)F.F.F.F,2.509100000000001,28.420999999999992,0,0,1,154.078091452,0.0,0,-0.15823501059406753,57.00472188733762
45,*.F.FCC1CC(F)C1,1.8565,26.09799999999999,0,0,1,126.065634948,0.0,0,-0.15823501059406753,57.00472188733762
46,*.CCC(F)OC(F)F,1.9312,22.275999999999996,1,0,3,128.044899504,9.23,0,-0.15823501059406753,57.00472188733762
47,C.FC=CCCCF,2.8554000000000013,32.18799999999999,0,0,3,122.090706824,0.0,0,-0.15823501059406753,57.00472188733762
48,CC1CCC1.F,1.9589000000000003,25.51799999999999,0,0,0,90.084478572,0.0,0,-0.15823501059406753,57.00472188733762
49,C=CCCC,1.9725,25.10499999999999,0,0,2,70.07825032,0.0,0,-0.15823501059406753,57.00472188733762
50,CCCC(=O)CF,1.3251,25.889999999999983,1,0,3,104.063743128,17.07,0,-0.15823501059406753,57.00472188733762
51,F.F.Fc1ccccc1.OF,1.9939000000000004,34.7328,1,1,0,172.051127756,20.23,0,-0.15823501059406753,57.00472188733762
52,F.FC1COCC(F)C1,1.2353999999999998,27.730999999999987,1,0,0,142.060549568,9.23,0,-0.15823501059406753,57.00472188733762
53,*.Cc1ccccc1.F,2.1475200000000005,33.681999999999995,0,0,0,112.068828508,0.0,0,-0.15823501059406753,57.00472188733762
54,C=CCCC,1.9725,25.10499999999999,0,0,2,70.07825032,0.0,0,-0.15823501059406753,57.00472188733762
55,Fc1ccccc1,1.8257,26.399999999999995,0,0,0,96.03752838,0.0,0,-0.15823501059406753,57.00472188733762
56,*.F.FCC(F)C1CC1,1.8565,26.09799999999999,0,0,2,126.065634948,0.0,0,-0.15823501059406753,57.00472188733762
57,*C(F)=CCCC,2.1467,24.09899999999999,0,0,2,87.061003476,0.0,0,-0.15823501059406753,57.00472188733762
58,FC1CC(C(F)F)N1,0.909,22.4407,1,1,1,125.045233852,12.03,0,-0.15823501059406753,57.00472188733762
59,Br.F.F.c1ccccc1,2.569500000000001,41.77000000000002,0,0,0,197.985568828,0.0,0,-0.15823501059406753,57.00472188733762
60,CCCCC(F)F.F,2.594200000000001,28.031999999999982,0,0,3,128.081285012,0.0,0,-0.15823501059406753,57.00472188733762
61,*.*C1CC=CC=N1.Cl,1.3142999999999998,33.285,1,0,0,116.026701904,12.36,0,-0.15823501059406753,57.00472188733762
62,*.O=C(O)C1CCCS1,0.9666,33.11579999999999,2,1,1,132.024500496,37.3,0,-0.15823501059406753,57.00472188733762
63,*.CCC1CCC1F.F.F,2.4495000000000013,32.91699999999999,0,0,1,142.096935076,0.0,0,-0.15823501059406753,57.00472188733762
64,*.C.C=CCCCC,2.9987000000000013,36.453,0,0,3,100.125200512,0.0,0,-0.15823501059406753,57.00472188733762
65,*.C.CC(F)CO,0.9728,24.386799999999997,1,1,1,94.079393192,20.23,0,-0.15823501059406753,57.00472188733762
66,CCC(Cl)CF,1.9733,25.90699999999999,0,0,2,110.029856156,0.0,0,-0.15823501059406753,57.00472188733762
67,*.Cc1cccnc1,1.39002,28.97399999999999,1,0,0,93.057849224,12.89,0,-0.15823501059406753,57.00472188733762
68,CCCC(C)C,2.442500000000001,29.74599999999998,0,0,2,86.109550448,0.0,0,-0.15823501059406753,57.00472188733762
69,CCCC(=O)CF,1.3251,25.889999999999983,1,0,3,104.063743128,17.07,0,-0.15823501059406753,57.00472188733762
70,CCC(Br)C(F)S.F,2.5378000000000016,39.39100000000001,1,1,2,205.957639828,0.0,0,-0.15823501059406753,57.00472188733762
71,*.CCCCC=O,1.3755,25.588999999999988,1,0,3,86.07316494,17.07,0,-0.15823501059406753,57.00472188733762
72,CC1CCCC1F,2.1445,27.910999999999984,0,0,0,102.084478572,0.0,0,-0.15823501059406753,57.00472188733762
73,*.CCCCCCC.F,3.129200000000002,36.93599999999999,0,0,4,120.131428764,0.0,0,-0.15823501059406753,57.00472188733762
74,C.CCC1CC1O.Cl.F,1.9876000000000005,40.88680000000001,1,1,1,158.087371032,20.23,0,-0.15823501059406753,57.00472188733762
75,CCc1nc(S)cs1,1.9942,38.744000000000014,3,1,1,145.001991224,12.89,0,-0.15823501059406753,57.00472188733762
76,CCC(F)CCF,2.0941,25.77899999999999,0,0,3,108.07505676,0.0,0,-0.15823501059406753,57.00472188733762
77,CCC(C)C,2.0524,25.12899999999999,0,0,1,72.093900384,0.0,0,-0.15823501059406753,57.00472188733762
78,CC1CCC1C.O=CO,1.7532,36.25479999999999,1,1,0,130.099379688,37.3,0,-0.15823501059406753,57.00472188733762
79,Br.Fc1cccc(F)n1,1.9377,34.47500000000001,1,0,0,194.949517668,12.89,0,-0.15823501059406753,57.00472188733762
80,*c1ccccc1,0.8612,26.076,0,0,0,77.03912516,0.0,0,-0.15823501059406753,57.00472188733762
81,CN1CCC2C=C21,0.8356,28.819999999999983,1,0,0,95.073499288,3.24,0,-0.15823501059406753,57.00472188733762
82,CCC(C)CF.F,2.1545,27.93299999999999,0,0,2,110.090706824,0.0,0,-0.15823501059406753,57.00472188733762
83,FC12CC1C1=C=C12,1.1935,22.485,0,0,0,94.021878316,0.0,0,-0.15823501059406753,57.00472188733762
84,CCC(C)C,2.0524,25.12899999999999,0,0,1,72.093900384,0.0,0,-0.15823501059406753,57.00472188733762
85,c1ccncc1,1.0816,24.236999999999995,1,0,0,79.04219916,12.89,0,-0.15823501059406753,57.00472188733762
86,CC1CC1C,1.6623,22.944999999999997,0,0,0,70.07825032,0.0,0,-0.15823501059406753,57.00472188733762
87,*.C.C=CCF.CC,2.8042000000000016,34.25099999999999,0,0,1,106.1157787,0.0,0,-0.15823501059406753,57.00472188733762
88,**1C=COCC1,0.9911,19.899,1,0,0,70.041864812,9.23,0,-0.15823501059406753,57.00472188733762
89,*.CCCC(C)C.F,2.595000000000001,32.24899999999998,0,0,2,106.1157787,0.0,0,-0.15823501059406753,57.00472188733762
90,F.F.F.Fc1cccc(S)c1,2.5719000000000003,41.16100000000002,1,1,0,188.028284136,0.0,0,-0.15823501059406753,57.00472188733762
91,*.c1ccccc1,1.6866,26.441999999999997,0,0,0,78.046950192,0.0,0,-0.15823501059406753,57.00472188733762
92,*.CCC1CC1(C)F.F,2.297000000000001,30.413999999999984,0,0,1,122.090706824,0.0,0,-0.15823501059406753,57.00472188733762
93,CCCCC,2.1965000000000003,25.19899999999999,0,0,2,72.093900384,0.0,0,-0.15823501059406753,57.00472188733762
94,CCC(C)C#N,1.55608,25.067999999999987,1,0,1,83.073499288,23.79,0,-0.15823501059406753,57.00472188733762
95,*CC(C)C(C)O.Cl.F,1.5452,35.4028,1,1,2,143.063895936,20.23,0,-0.15823501059406753,57.00472188733762
96,C.CC(C)OCF.F,2.127,31.429999999999986,1,0,2,128.101271508,9.23,0,-0.15823501059406753,57.00472188733762
97,C=CC1=C=C1,1.2675,21.792999999999992,0,0,1,64.031300128,0.0,0,-0.15823501059406753,57.00472188733762
98,CCCCCCl,2.415400000000001,30.244999999999987,0,0,3,106.054928032,0.0,0,-0.15823501059406753,57.00472188733762
99,Cc1cccs1,2.05652,29.05599999999999,1,0,0,98.019021192,0.0,0,-0.15823501059406753,57.00472188733762
100,CCCCC.F,2.3490000000000006,27.701999999999988,0,0,2,92.100128636,0.0,0,-0.15823501059406753,57.00472188733762
101,CCCCCC,2.5866000000000007,29.81599999999998,0,0,3,86.109550448,0.0,0,-0.15823501059406753,57.00472188733762
102,*.Fc1ccccc1F,1.9648,26.358,0,0,0,114.028106568,0.0,0,-0.15823501059406753,57.00472188733762
103,CCC1CC1,1.8064,23.014999999999997,0,0,1,70.07825032,0.0,0,-0.15823501059406753,57.00472188733762
104,CCC(C)C(C)=O,1.6215,30.13599999999998,1,0,2,100.088815004,17.07,0,-0.15823501059406753,57.00472188733762
105,CCCCC.CCF.F,3.324800000000003,39.351,0,0,2,140.137657016,0.0,0,-0.15823501059406753,57.00472188733762
106,c1ccccc1,1.6866,26.441999999999997,0,0,0,78.046950192,0.0,0,-0.15823501059406753,57.00472188733762
107,*c1ccc(C)cc1.F,1.32212,33.315999999999995,0,0,0,111.061003476,0.0,0,-0.15823501059406753,57.00472188733762
108,*.CCC1CC1=O.Cl,1.4072,30.652999999999988,1,0,1,120.034192588,17.07,0,-0.15823501059406753,57.00472188733762
109,CCC1(CC)CC1.F,2.739100000000002,34.75199999999999,0,0,2,118.1157787,0.0,0,-0.15823501059406753,57.00472188733762
110,CCC(C)CC(F)F,2.6877000000000013,30.075999999999983,0,0,3,122.090706824,0.0,0,-0.15823501059406753,57.00472188733762
111,*.F.FC1=CC2(F)CC12,1.7340999999999998,23.639999999999997,0,0,0,122.03433482,0.0,0,-0.15823501059406753,57.00472188733762
112,C=CC(C)C(C)C.F,2.6170000000000013,36.702,0,0,2,118.1157787,0.0,0,-0.15823501059406753,57.00472188733762
