,Unnamed: 0,SMILES,LogP,MR,HBA,HBD,Rotatable Bonds,MWT,tPSA,Charge,LogP Target,MR Target,LogP Tally,MR Tally,Sum Tally
21942,68,C=C.Cc1ccc(CC2CCCC2)cc1.O,3.7052200000000033,71.70880000000002,0,0,2,220.182715388,31.5,0,0.7569952063868798,51.23902109921069,0,0,0
21943,69,CC(CCCO)NC(C)CC1CCC1C,2.561700000000001,64.88450000000005,2,2,7,213.209264484,32.26,0,0.7569952063868798,51.23902109921069,0,0,0
21944,70,CCCC(CC(F)(F)F)S(=O)c1ccsc1,3.9768000000000026,60.09540000000004,2,0,5,270.035991696,17.07,0,0.7569952063868798,51.23902109921069,0,0,0
21945,71,O=[SH](O)(I)c1ccc(Br)c(CBr)n1,2.9376000000000007,69.0202,2,2,2,440.75307163200006,50.19,0,0.7569952063868798,51.23902109921069,0,0,0
21946,72,C.C.C.CCC(C)OCc1ccccc1Br,5.672500000000006,78.87700000000007,1,0,4,290.124527584,9.23,0,0.7569952063868798,51.23902109921069,0,0,0
21947,73,Brc1ccccc1.O=C(O)c1cncnc1,2.623900000000001,63.13330000000002,3,1,1,279.98473962800006,63.08,0,0.7569952063868798,51.23902109921069,0,0,0
21948,74,C.C.C=C(C)C(CC)C(S)CCC.Cl,5.381200000000007,76.98700000000005,1,1,5,240.167849608,0.0,0,0.7569952063868798,51.23902109921069,0,0,0
21949,75,Cc1cccc2c1N2C(C)(C)C.N,3.407020000000001,58.09310000000003,2,1,0,178.146998576,38.01,0,0.7569952063868798,51.23902109921069,0,0,0
21950,76,C.CCCCCCC(C#N)NC,2.704480000000001,53.95070000000004,2,1,6,170.178298704,35.82,0,0.7569952063868798,51.23902109921069,0,1,1
21951,77,C.C#CC(CC)(CCC)C1C(=C)C1(O)C=O,2.568200000000001,66.83980000000004,2,1,5,222.161979944,37.3,0,0.7569952063868798,51.23902109921069,0,0,0
21952,78,CC(=O)NC(Cl)CC=Cc1ccccn1,2.1859,61.34570000000003,2,1,4,224.071640716,41.99,0,0.7569952063868798,51.23902109921069,0,0,0
21953,79,CC.CC#CCC(CC)c1ccc(Cl)s1,5.334700000000004,71.77600000000004,1,0,3,242.089599288,0.0,0,0.7569952063868798,51.23902109921069,0,0,0
21954,80,CC.CCCC.CN,2.4075000000000006,42.04140000000001,1,1,1,119.167399672,26.02,0,0.7569952063868798,51.23902109921069,0,0,0
21955,81,C.CC(C)C(c1ccccc1)C1(C)CC1.Cl,5.284200000000005,75.34100000000005,0,0,3,240.16447848,0.0,0,0.7569952063868798,51.23902109921069,0,0,0
21956,82,CCCCC(=O)C(CC)CC(C)C,3.818000000000003,57.76800000000005,1,0,7,184.182715388,17.07,0,0.7569952063868798,51.23902109921069,0,0,0
21957,83,C.CC.CCC(C)CCC#CC(C)C,5.134400000000006,69.38200000000006,0,0,3,198.23475096,0.0,0,0.7569952063868798,51.23902109921069,0,0,0
21958,84,CCC(C)CCNC(=O)C(C)CC,2.584900000000001,56.536700000000046,1,1,6,185.177964356,29.1,0,0.7569952063868798,51.23902109921069,0,0,0
21959,85,C.CCC(=O)CCC(CC)CCN,2.756800000000001,58.715400000000045,2,1,7,187.19361442,43.09,0,0.7569952063868798,51.23902109921069,0,0,0
21960,86,CCCCC(C)C(CCC)c1ccccc1,5.396600000000005,72.78000000000006,0,0,7,218.203450832,0.0,0,0.7569952063868798,51.23902109921069,0,0,0
21961,87,CCC(C(=O)C(=O)O)C(C)C(C)C,1.9584,50.42580000000002,2,1,5,186.125594436,54.370000000000005,0,0.7569952063868798,51.23902109921069,0,1,1
21962,88,C1C2CC12.Cc1cccc(Cl)n1.I.N,3.8496200000000016,70.63510000000002,2,1,0,326.004674192,47.89,0,0.7569952063868798,51.23902109921069,0,0,0
21963,89,C.C#CCC(CC)CCCCCC.CC,5.668600000000006,74.06900000000007,0,0,7,212.250401024,0.0,0,0.7569952063868798,51.23902109921069,0,0,0
21964,90,CC1CC(C)C(C)C1.CCC(C)C,4.740900000000004,61.85500000000006,0,0,1,184.219100896,0.0,0,0.7569952063868798,51.23902109921069,0,0,0
21965,91,C=C1CC1=O.CCCC(C)CC(C)=O,2.9171000000000014,58.13400000000004,2,0,4,196.14632988,34.14,0,0.7569952063868798,51.23902109921069,0,0,0
21966,92,CCOC.Cc1cccc(Br)c1Cl,4.063620000000003,61.43900000000003,1,0,1,263.991654848,9.23,0,0.7569952063868798,51.23902109921069,0,0,0
21967,93,*.CCCC(C)C.O=Cc1ccccc1,3.941600000000003,61.57550000000005,1,0,3,192.15141526,17.07,0,0.7569952063868798,51.23902109921069,0,0,0
21968,94,C.CC.CCCC(C)C=O.NC1CCCC1,4.171500000000004,74.65840000000006,2,1,3,231.256214676,43.09,0,0.7569952063868798,51.23902109921069,0,0,0
21969,95,C=C(C)CCCC1=CCCCC1S(=O)(=O)I,3.9765000000000033,77.32680000000005,2,0,5,354.01504884800005,34.14,0,0.7569952063868798,51.23902109921069,0,0,0
21970,96,Br.CCCCCCCC1(C)CC1C,4.970900000000006,65.58600000000004,0,0,6,248.1139629,0.0,0,0.7569952063868798,51.23902109921069,0,0,0
21971,97,CC=CC1(CCC)CCCCCC1C,4.949200000000005,64.40400000000005,0,0,3,194.203450832,0.0,0,0.7569952063868798,51.23902109921069,0,0,0
21972,98,CC#CCCC(C)c1ccccc1,3.593600000000002,57.54100000000004,0,0,3,172.125200512,0.0,0,0.7569952063868798,51.23902109921069,0,0,0
21973,99,CC1(C)C=CN(c2cccc(Cl)c2)S1,4.100500000000002,64.74100000000003,2,0,1,225.037898064,3.24,0,0.7569952063868798,51.23902109921069,0,0,0
21974,100,CSc1ccccc1C=CCl,3.618000000000002,53.11000000000003,1,0,2,184.011348968,0.0,0,0.7569952063868798,51.23902109921069,0,1,1
21975,101,C.CC(O)(CO)CC#N.Fc1ccccc1,2.10518,61.07060000000005,3,2,2,227.132157036,64.25,0,0.7569952063868798,51.23902109921069,0,0,0
21976,102,CCC(CC)Cc1cnc2c(c1)CCC2,3.549000000000002,64.03800000000004,1,0,4,203.167399672,12.89,0,0.7569952063868798,51.23902109921069,0,0,0
21977,103,C.CC(C)(C)F.CCCNC(C)C=O.CN,2.5388,71.52310000000006,3,2,4,238.242041832,55.120000000000005,0,0.7569952063868798,51.23902109921069,0,0,0
21978,104,CC1CC1(C)CC(=O)C1(Br)CC1C,3.1652000000000022,56.95100000000004,1,0,3,244.046277264,17.07,0,0.7569952063868798,51.23902109921069,0,0,0
21979,105,C.Cc1ccc(C(O)C(=O)O)c(C)c1,2.05754,55.24260000000003,2,2,2,196.109944372,57.53,0,0.7569952063868798,51.23902109921069,0,0,0
21980,106,CCNC(C)CC(S)c1cccc(O)c1,2.751200000000001,67.58950000000003,3,3,5,225.118735228,32.26,0,0.7569952063868798,51.23902109921069,0,0,0
21981,107,C.C.CCCOC(C)c1sc(Br)cc1C,5.578820000000005,74.87600000000005,2,0,4,294.065298456,9.23,0,0.7569952063868798,51.23902109921069,0,0,0
21982,108,C=CN1C=C(C)CC1.CCCC(C)C,4.181900000000003,65.02300000000004,1,0,3,195.1986998,3.24,0,0.7569952063868798,51.23902109921069,0,0,0
21983,109,CC(CC(C)c1c(Cl)sc2c1C2C)C(=O)O,4.081000000000003,66.67780000000002,2,1,4,258.0481284,37.3,0,0.7569952063868798,51.23902109921069,0,0,0
21984,110,C.CC1c2cc(C(C)C(F)(Cl)Cl)sc21.N,5.215800000000002,67.54910000000002,2,1,2,271.036454092,35.0,0,0.7569952063868798,51.23902109921069,0,0,0
21985,111,C#CC(C)CCCC.Cc1ccc(F)cc1,4.580020000000005,68.65900000000003,0,0,3,220.162728892,0.0,0,0.7569952063868798,51.23902109921069,0,0,0
21986,112,C.C.CCCCCC(=S)N(C)Br,4.408000000000004,66.89200000000004,1,0,4,255.065632804,3.24,0,0.7569952063868798,51.23902109921069,0,0,0
21987,113,C=C(C)C(CCN1CCCCC1)C1(C)CC1,3.854800000000004,70.55300000000005,1,0,5,221.214349864,3.24,0,0.7569952063868798,51.23902109921069,0,0,0
21988,114,Cc1cc(C)cc(Nc2ccc(Br)cn2)c1,4.2045400000000015,71.13570000000003,2,1,2,276.026210516,24.92,0,0.7569952063868798,51.23902109921069,0,0,0
21989,115,CC.CCC1=C=OC(C2CC23CC3(C)C)=N1,3.5221000000000027,67.21850000000003,1,0,2,220.170139324,23.66,0,0.7569952063868798,51.23902109921069,0,0,0
21990,116,CC(C)NC(C)CCN.CCCC,2.5281,61.98710000000005,2,2,5,188.225248896,38.05,0,0.7569952063868798,51.23902109921069,0,0,0
21991,117,Br.C=C(Br)CCCNCCC,3.252700000000002,60.78370000000003,1,1,6,284.97277374400005,12.03,0,0.7569952063868798,51.23902109921069,0,0,0
21992,118,CCC(C)(C)C(=O)O.c1ccccc1,3.193800000000002,58.14980000000004,1,1,2,194.130679816,37.3,0,0.7569952063868798,51.23902109921069,0,0,0
21993,119,C=CC.CCC(C)CC1C(=O)C12C=CC=C2,3.9262000000000032,69.15300000000003,1,0,3,218.167065324,17.07,0,0.7569952063868798,51.23902109921069,0,0,0
21994,120,CCC(C)C(CC)N(C(C)C)C(C)C,3.929900000000004,65.64500000000007,1,0,6,199.229999928,3.24,0,0.7569952063868798,51.23902109921069,0,0,0
21995,121,CC(C#N)c1ccccc1.CC(C)C.S,4.088780000000003,71.36300000000004,1,0,1,223.139470672,23.79,0,0.7569952063868798,51.23902109921069,0,0,0
21996,122,Cc1ccc2c3ccc(c(C)c3)c2c1,4.047640000000002,62.114000000000026,0,0,0,180.093900384,0.0,0,0.7569952063868798,51.23902109921069,0,0,0
21997,123,CCC(CCC(C)C)CN(C)C,3.010400000000001,56.407000000000046,1,0,6,171.1986998,3.24,0,0.7569952063868798,51.23902109921069,0,0,0
21998,124,C.CCCC(C)C1=CC2=OC(=CC=C2)S1,4.205400000000004,68.70700000000004,1,0,3,223.115661228,11.3,0,0.7569952063868798,51.23902109921069,0,0,0
21999,125,CCS(=O)(=O)CCCC(=O)C(C)C,1.4264,53.40680000000004,3,0,6,206.097665436,51.21,0,0.7569952063868798,51.23902109921069,0,1,1
22000,126,CCCCCCC(C)CC(C)CCC,5.419200000000005,66.61200000000007,0,0,9,198.23475096,0.0,0,0.7569952063868798,51.23902109921069,0,0,0
22001,127,CCC1CC1(C)C(CC)c1ccc(F)cc1,4.755500000000004,65.93700000000004,0,0,4,220.162728892,0.0,0,0.7569952063868798,51.23902109921069,0,0,0
22002,128,C.CC(=O)O.Clc1ccc2ccccc2c1,4.220200000000002,68.99880000000005,1,1,0,238.0760574,37.3,0,0.7569952063868798,51.23902109921069,0,0,0
22003,129,CCc1ccc(CCC(C)CCC(=O)O)s1,3.7440000000000015,68.05180000000004,2,1,7,240.11840088,37.3,0,0.7569952063868798,51.23902109921069,0,0,0
22004,130,C.C=CC(C)c1ccc(C(=C)CC)cc1,5.0354000000000045,71.11000000000004,0,0,4,202.172150704,0.0,0,0.7569952063868798,51.23902109921069,0,0,0
22005,131,*C(C)c1cccc(C2CCC(C)C2)c1,4.200500000000004,60.61300000000005,0,0,2,187.148675608,0.0,0,0.7569952063868798,51.23902109921069,0,0,0
22006,132,Br.CC1CCCC1.Cc1ccc(Cl)c(C)c1,5.731240000000004,78.88000000000004,0,0,0,304.059340484,0.0,0,0.7569952063868798,51.23902109921069,0,0,0
22007,133,C.CCCCCCN(C)CCC,3.544600000000002,58.66100000000005,1,0,7,173.21434986399998,3.24,0,0.7569952063868798,51.23902109921069,0,0,0
22008,134,C.C.CCCCCC(C)(CCC)CC(C)O,5.416200000000005,76.91680000000008,1,1,8,232.276615772,20.23,0,0.7569952063868798,51.23902109921069,0,0,0
22009,135,CCC(C)CCCCS(=O)(=O)C(C)C,3.0260000000000016,62.22880000000006,2,0,7,220.149701008,34.14,0,0.7569952063868798,51.23902109921069,0,0,0
22010,136,CCCCC(C)C(=O)C1(C)CCCCC1,4.352200000000004,64.88800000000005,1,0,5,210.198365452,17.07,0,0.7569952063868798,51.23902109921069,0,0,0
22011,137,CCC.CCC1C(C)N1C(C)C(C)C,3.929900000000004,65.64500000000007,1,0,3,199.229999928,3.01,0,0.7569952063868798,51.23902109921069,0,0,0
22012,138,Cc1ccc(C2CC2)cc1N.O=CO,2.1554200000000003,56.25920000000002,2,2,1,193.11027872,63.32000000000001,0,0.7569952063868798,51.23902109921069,0,0,0
22013,139,Br.C.CC1CC(C)(C)C1c1ccccc1F,5.189300000000005,73.75600000000004,0,0,1,288.088891024,0.0,0,0.7569952063868798,51.23902109921069,0,0,0
22014,140,CCC(N)C1CCCCC(=O)C1,1.8731,49.84840000000003,2,1,2,169.146664228,43.09,0,0.7569952063868798,51.23902109921069,0,1,1
22015,141,C.CC.CCCC.CCCCCC,6.055300000000006,68.47700000000007,0,0,4,190.266051088,0.0,0,0.7569952063868798,51.23902109921069,0,0,0
22016,142,CC(Cl)C(C)Br.CCCCC,4.593600000000005,58.90300000000005,0,0,3,242.04369042,0.0,0,0.7569952063868798,51.23902109921069,0,0,0
22017,143,CC1CCCC(C=O)C1.CCCN,2.3667000000000007,56.53140000000004,2,1,2,185.177964356,43.09,0,0.7569952063868798,51.23902109921069,0,0,0
22018,144,CCC(NC)C1(CC(=O)C2CC2C)CC1,2.3798000000000004,61.70070000000005,2,1,6,209.177964356,29.1,0,0.7569952063868798,51.23902109921069,0,0,0
22019,145,C.CCNC1(C)N=C(C)C=C1C(=O)Cl,2.1145,60.86470000000004,3,1,3,216.102940844,41.46,0,0.7569952063868798,51.23902109921069,0,0,0
22020,146,C=C(C)C1C2C(C(C)=O)C13CC23CC,2.8138000000000014,55.73900000000004,1,0,3,190.135765196,17.07,0,0.7569952063868798,51.23902109921069,0,0,0
22021,147,C.CCC(C)CCc1cc(C)ccc1Cl,5.263220000000004,70.69600000000005,0,0,4,226.148828416,0.0,0,0.7569952063868798,51.23902109921069,0,0,0
22022,148,CCC(C)=CC(CC)C(CC)CC,4.805100000000004,61.90100000000005,0,0,6,182.203450832,0.0,0,0.7569952063868798,51.23902109921069,0,0,0
22023,149,C.CC.CCC(=O)C(C)CC,3.6739000000000015,52.83200000000004,1,0,3,160.182715388,17.07,0,0.7569952063868798,51.23902109921069,0,1,1
22024,150,CCCCC(CC)Cc1ccccc1,4.445500000000004,63.452000000000055,0,0,6,190.172150704,0.0,0,0.7569952063868798,51.23902109921069,0,0,0
22025,151,C=C1CC2(C1)C(C(C)CC)=NC(Br)=C2Br,4.782400000000003,72.57700000000001,1,0,2,330.95712368000005,12.36,0,0.7569952063868798,51.23902109921069,0,0,0
22026,152,CC.CCCC(CC)C(C)c1ccccc1,5.642600000000005,74.89400000000006,0,0,5,220.219100896,0.0,0,0.7569952063868798,51.23902109921069,0,0,0
22027,153,C.CC=CC(CC)c1ccccc1,4.392400000000004,61.01900000000005,0,0,3,176.15650064,0.0,0,0.7569952063868798,51.23902109921069,0,0,0
22028,154,CCCNCCC(=O)C(C)CCCC1CC1,3.1616000000000017,68.52370000000005,2,1,10,225.209264484,29.1,0,0.7569952063868798,51.23902109921069,0,0,0
22029,155,C=C(C)CC(C)CCCCCC(C)C,5.195200000000005,66.51800000000006,0,0,8,196.219100896,0.0,0,0.7569952063868798,51.23902109921069,0,0,0
22030,156,C=C(CC)NC12N=c3ccc1cc3=I2.O,1.3538899999999998,68.31250000000003,2,1,3,316.00726103600005,55.89,0,0.7569952063868798,51.23902109921069,0,0,0
22031,157,CC(C)CCCS(=O)(=O)c1cccc(Cl)c1,3.5499000000000027,67.57680000000005,2,0,5,260.063778464,34.14,0,0.7569952063868798,51.23902109921069,0,0,0
22032,158,C.Cc1ccc(C(=O)N(C)CCCC=O)o1,2.27522,62.43450000000004,3,0,5,225.136493468,50.52,0,0.7569952063868798,51.23902109921069,0,0,0
22033,159,C.CC1CC1.CCC(C)c1c2ccc(Cl)c1-2,5.886300000000005,74.28100000000005,0,0,2,238.148828416,0.0,0,0.7569952063868798,51.23902109921069,0,0,0
22034,160,C=O.CCCC(=O)OCC1CCCCC1,2.725100000000001,59.563000000000045,3,0,4,214.156894564,43.370000000000005,0,0.7569952063868798,51.23902109921069,0,0,0
22035,161,CBr.CCCCc1cccc(Br)c1,4.802800000000003,67.60500000000003,0,0,3,305.961874712,0.0,0,0.7569952063868798,51.23902109921069,0,0,0
22036,162,C.C#Cc1csc(C=CC)c1.C=CCCl,4.809800000000004,74.61000000000003,1,0,2,240.073949224,0.0,0,0.7569952063868798,51.23902109921069,0,0,0
22037,163,CCNc1cccc(C#N)c1.Cl,2.4118800000000005,52.56870000000002,2,1,2,182.061076032,35.82,0,0.7569952063868798,51.23902109921069,0,1,1
22038,164,CC(C)C(C)C1C(C)C2C(C(N)=O)C(C)C12,2.5280000000000005,65.48440000000004,1,1,3,223.19361442,43.09,0,0.7569952063868798,51.23902109921069,0,0,0
22039,165,C.CCCNCCC1=CCC1C,2.978400000000001,56.37270000000005,1,1,5,169.183049736,12.03,0,0.7569952063868798,51.23902109921069,0,0,0
22040,166,Br.CC(O)(F)CCc1cccc(Br)c1,3.637600000000001,64.51680000000003,1,1,3,325.931717456,20.23,0,0.7569952063868798,51.23902109921069,0,0,0
22041,167,C=C1CCCC1(C)CCC(C)CC,4.559100000000004,59.78700000000005,0,0,4,180.187800768,0.0,0,0.7569952063868798,51.23902109921069,0,0,0
22042,168,CCCCCc1ccc(CC)cc1,3.981700000000002,59.04900000000005,0,0,5,176.15650064,0.0,0,0.7569952063868798,51.23902109921069,0,0,0
22043,169,C.C#CC(C)CCCC.C=CN,3.170600000000001,58.63740000000004,1,1,3,169.183049736,26.02,0,0.7569952063868798,51.23902109921069,0,0,0
22044,170,C1=C(c2ccccc2)[IH]c2ccccc21,4.070900000000003,74.86700000000002,0,0,1,305.990548352,0.0,0,0.7569952063868798,51.23902109921069,0,0,0
22045,171,C.CCC(CC)NC(C)(C)CC,3.5893000000000024,58.606700000000046,1,1,5,173.21434986399998,12.03,0,0.7569952063868798,51.23902109921069,0,0,0
22046,172,C=CC.CCC(=O)c1cccc(Br)c1Cl,4.887500000000003,69.64450000000002,1,0,2,287.991654848,17.07,0,0.7569952063868798,51.23902109921069,0,0,0
22047,173,CCC1CCC(C(=O)O)C(C(C=O)CC)C1,2.738600000000001,62.09280000000004,2,1,5,226.156894564,54.370000000000005,0,0.7569952063868798,51.23902109921069,0,0,0
22048,174,CCCC(N)CCCC(C)C(C)CC,3.966300000000002,65.35340000000005,1,1,8,199.229999928,26.02,0,0.7569952063868798,51.23902109921069,0,0,0
22049,175,CCCCCCc1ccccc1CC,4.371800000000004,63.66600000000005,0,0,6,190.172150704,0.0,0,0.7569952063868798,51.23902109921069,0,0,0
22050,176,CCC(C)(C)CC(C)C1CCC1C,4.494900000000004,59.74100000000006,0,0,4,182.203450832,0.0,0,0.7569952063868798,51.23902109921069,0,0,0
22051,177,*.*.CCC(C)CCNCC=S,2.0119,50.596700000000034,2,1,6,159.108170544,12.03,0,0.7569952063868798,51.23902109921069,0,1,1
22052,178,CC#N.CCC(C)Nc1ccc(C)cc1,3.7353000000000014,65.84170000000005,2,1,3,204.16264864,35.82,0,0.7569952063868798,51.23902109921069,0,0,0
22053,179,C.Cc1cccc(CC(C)C(C)C)c1,4.465720000000004,65.61600000000006,0,0,3,192.187800768,0.0,0,0.7569952063868798,51.23902109921069,0,0,0
22054,180,CCC(CC)CC(C)CCC1CC1,4.639000000000005,59.81100000000006,0,0,7,182.203450832,0.0,0,0.7569952063868798,51.23902109921069,0,0,0
22055,181,C.CCc1cccc(SC=O)n1.O=CBr,3.1339000000000024,68.63100000000003,4,0,3,290.992861788,47.03,0,0.7569952063868798,51.23902109921069,0,0,0
22056,182,C.CCC1=CC(=O)C2=NC12C.CCC=O,2.3502,62.30700000000004,3,0,2,209.141578848,46.5,0,0.7569952063868798,51.23902109921069,0,0,0
22057,183,C.CC1c2ccccc2C1(C)C=O.O,2.0717,58.61780000000004,1,0,1,194.130679816,48.57,0,0.7569952063868798,51.23902109921069,0,0,0
22058,184,CCC.Cc1nc2c(s1)CCC2,3.3565200000000024,54.84100000000004,2,0,0,183.108170544,12.89,0,0.7569952063868798,51.23902109921069,0,0,0
22059,185,CCC(CC)CCNC(C)CC(C)C,3.836900000000002,65.60870000000006,1,1,8,199.229999928,12.03,0,0.7569952063868798,51.23902109921069,0,0,0
22060,186,CC(C)C1(c2ccsc2)NC1(C)O,1.9111,54.59450000000004,3,2,2,197.0874351,42.17,0,0.7569952063868798,51.23902109921069,0,0,0
22061,187,C=CC.CCCC1C(C)CC(=O)C1CC.O,3.405400000000003,70.45180000000003,1,0,3,228.208930136,48.57,0,0.7569952063868798,51.23902109921069,0,0,0
22062,188,CCF.CS(=O)(=O)CCc1ccccc1,2.2495000000000003,61.50580000000004,2,0,3,232.093329004,34.14,0,0.7569952063868798,51.23902109921069,0,0,0
22063,189,CCC(C)(C)C1CC(C)CC12CCCC2.O,4.204400000000005,70.47480000000004,0,0,2,226.22966558,31.5,0,0.7569952063868798,51.23902109921069,0,0,0
22064,190,CC(S)=CCCNc1ccccc1,3.322200000000002,62.291700000000034,2,2,4,193.09252048,12.03,0,0.7569952063868798,51.23902109921069,0,0,0
22065,191,CCCC(CC)CCCC1CC(C)C1,5.029100000000005,64.42800000000005,0,0,7,196.219100896,0.0,0,0.7569952063868798,51.23902109921069,0,0,0
22066,192,C#CC(C)NC(=O)CC(C)C(C)(C)C,2.1966,59.67370000000004,1,1,3,195.162314292,29.1,0,0.7569952063868798,51.23902109921069,0,0,0
22067,193,C.CC(C)CC(C)C(C)C.CCC,5.377000000000006,66.15300000000006,0,0,3,188.250401024,0.0,0,0.7569952063868798,51.23902109921069,0,0,0
22068,194,CCCC(C)CC#N.c1cc2cc-2c1,4.003280000000003,59.73800000000004,1,0,3,187.136099544,23.79,0,0.7569952063868798,51.23902109921069,0,0,0
22069,195,C.Cc1nc(C(C)C)nc2c1CCCS2,3.5828200000000026,66.63400000000004,3,0,1,224.13471964,25.78,0,0.7569952063868798,51.23902109921069,0,0,0
22070,196,C.CCC1=C(C)C1NC.CCCCO,2.729400000000001,64.56350000000005,2,2,4,201.209264484,32.26,0,0.7569952063868798,51.23902109921069,0,0,0
22071,197,C.CC1CC2CC12Cc1ccccc1,3.9113000000000033,61.19800000000004,0,0,2,188.15650064,0.0,0,0.7569952063868798,51.23902109921069,0,0,0
22072,198,CC.CCCC(C)C(CC)CCCN,4.213900000000003,67.48940000000006,1,1,7,201.245649992,26.02,0,0.7569952063868798,51.23902109921069,0,0,0
22073,199,CC1Cc2ccccc2C(C23C=NC2=N3)C1,2.5878000000000005,65.32600000000002,2,0,1,210.115698448,24.72,0,0.7569952063868798,51.23902109921069,0,0,0
22074,200,CCC(C)[SH](C=O)Nc1ccccc1,3.003400000000001,65.55420000000004,2,2,5,211.103085164,29.1,0,0.7569952063868798,51.23902109921069,0,0,0
22075,201,C.CC(C)(F)CC(O)c1ccccc1C#I,4.236600000000003,74.94680000000004,1,1,3,336.038641416,20.23,0,0.7569952063868798,51.23902109921069,0,0,0
22076,202,CNC(C)(C)C(C)CCCC(C)C,3.4468000000000023,60.99170000000006,1,1,6,185.214349864,12.03,0,0.7569952063868798,51.23902109921069,0,0,0
22077,203,C.CC1C2CC23CC2(O)CC(C2)C13,2.4395000000000007,52.21580000000004,1,1,0,180.15141526,20.23,0,0.7569952063868798,51.23902109921069,0,1,1
22078,204,CC(C)CO.CCCc1ccccc1,3.2738000000000023,62.36080000000005,1,1,3,194.167065324,20.23,0,0.7569952063868798,51.23902109921069,0,0,0
22079,205,CC(C)C(C)C.CCCCNCCC.F,4.237000000000004,70.24770000000005,1,1,6,221.251878244,12.03,0,0.7569952063868798,51.23902109921069,0,0,0
22080,206,CC(F)CC(N)Cc1cccs1.CCC,3.782300000000002,67.15040000000005,2,1,4,231.145698924,26.02,0,0.7569952063868798,51.23902109921069,0,0,0
22081,207,C=CC(=CC(=O)CC)C1C=C1C1CC1,3.044100000000001,57.87500000000003,1,0,5,188.120115132,17.07,0,0.7569952063868798,51.23902109921069,0,0,0
22082,208,CC(C)CCC(C)CCCCCCC=O,4.598200000000004,67.00200000000005,1,0,10,212.214015516,17.07,0,0.7569952063868798,51.23902109921069,0,0,0
22083,209,CC(C)Br.Cl[IH]#Cc1ccccc1,4.640400000000002,74.76300000000002,0,0,0,373.8933881960001,0.0,0,0.7569952063868798,51.23902109921069,0,0,0
22084,210,CC(C)c1cc(F)cc(Cc2cccs2)c1,4.601400000000003,67.61400000000003,1,0,3,234.0878497,0.0,0,0.7569952063868798,51.23902109921069,0,0,0
22085,211,CCCCCN.Nc1ccc(F)cc1N,2.1254,63.80420000000002,3,3,3,213.16412586,78.06,0,0.7569952063868798,51.23902109921069,0,0,0
22086,212,CCC(C)C1CC(C)C(C)(C(=O)O)C1C,3.415500000000001,61.632800000000046,1,1,3,212.177630008,37.3,0,0.7569952063868798,51.23902109921069,0,0,0
22087,213,CCCC(C)C(CC)CCCC(F)CF.Cl,5.348500000000005,69.82300000000006,0,0,9,256.176934984,0.0,0,0.7569952063868798,51.23902109921069,0,0,0
22088,214,C=CCCC1=c2ccccc2=NC1=O,0.9633,55.06900000000003,1,0,3,185.084063972,29.43,0,0.7569952063868798,51.23902109921069,1,0,1
22089,215,C=CO.CCCNC1(C)C(C)CC1CCC,3.888700000000002,71.70350000000006,2,2,5,227.224914548,32.26,0,0.7569952063868798,51.23902109921069,0,0,0
22091,217,CCC1=NC(=O)C=C1C(C)C1CC1,2.3501000000000003,52.70400000000003,1,0,3,177.1153641,29.43,0,0.7569952063868798,51.23902109921069,0,1,1
22092,218,C=C(C)CCC.CCCN(CCO)C(C)C,3.461700000000002,73.80780000000006,2,1,7,229.240564612,23.47,0,0.7569952063868798,51.23902109921069,0,0,0
22093,219,C.CCCC(CC)CCC(C)(C)CC,5.665200000000006,68.72600000000007,0,0,7,200.250401024,0.0,0,0.7569952063868798,51.23902109921069,0,0,0
22094,220,C=CC.CC=CC1CCC1CC.CC=O,4.396200000000004,68.92800000000005,1,0,2,210.198365452,17.07,0,0.7569952063868798,51.23902109921069,0,0,0
22095,221,Br.C.C.C1CC1.CCCc1ccc(C)cc1,5.967920000000006,82.80900000000005,0,0,2,288.14526302800004,0.0,0,0.7569952063868798,51.23902109921069,0,0,0
22096,222,CC(Cc1ccccc1Br)CC1CO1,3.4166000000000025,61.36700000000003,1,0,4,254.0306272,12.53,0,0.7569952063868798,51.23902109921069,0,0,0
22097,223,CCC(C)C(C)=O.Fc1cccc(Cl)c1S,4.389300000000003,68.79800000000003,2,1,2,262.059442032,17.07,0,0.7569952063868798,51.23902109921069,0,0,0
22098,224,C.C.C1=S(c2ccccc2)CCCC1.F.O,3.900500000000004,76.65980000000003,0,0,1,248.16101464,31.5,0,0.7569952063868798,51.23902109921069,0,0,0
22099,225,CCC(C)OC(C)C1C(C)C1(C)C,3.482100000000002,56.73500000000005,1,0,4,184.182715388,9.23,0,0.7569952063868798,51.23902109921069,0,0,0
22100,226,CCCCC(=O)CC(C)CCC=C=O.I,3.557900000000003,73.22550000000004,2,0,8,324.058627912,34.14,0,0.7569952063868798,51.23902109921069,0,0,0
22101,227,CCCC=C=O.N=Cc1cc(F)ccc1I,3.6022700000000025,72.17420000000001,2,1,3,333.002590256,40.92,0,0.7569952063868798,51.23902109921069,0,0,0
